id;card_id;user_id;rating;state;due;stability;difficulty;elapsed_days;scheduled_days;reviewed_at;review_type_id
1ecce438-7a38-478c-8043-d555b148e7ff;f74f1011-8662-4854-9cd6-e520439b7ba8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;19;2026-06-14 22:28:27.817776+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5e93b820-fd2a-4aab-87a1-36482e4913a2;908721b4-255e-43c6-8d5e-6937f23f0721;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;16;2026-06-14 22:28:33.130406+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5ac048f7-b43e-462b-befb-e7162afaaacc;d4658d9a-5dd3-4c1b-a0b9-ec0c374daffc;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-14 22:25:37.437401+00;3.173;5.28243442;0;0;2026-06-14 22:28:38.534932+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5dc931c4-9355-4462-8d27-3f43db9ce64b;856f2a81-b654-43a9-9c1d-a88b296ff87d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;16;2026-06-14 22:28:43.354668+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
15ba9047-318e-4808-bd56-3d81d0a9ccf0;60dc739c-fd1c-4497-8066-7ef24c3b4a23;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;13;2026-06-14 22:28:47.660135+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
49029657-e632-464e-aecb-ce6d95452edd;c11e5559-1caa-4d8d-abe9-1468d6e4b97a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;19;2026-06-14 22:28:53.512048+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
72e1e087-d633-4782-abca-15de021bd3bb;9242342c-81a9-4913-853d-d9e756ca8201;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-14 22:25:37.437401+00;3.173;5.28243442;0;0;2026-06-14 22:28:59.848423+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
02ffbec0-b065-4417-b2d1-bfd0a1117c25;ee22d912-3591-4621-aad4-d63a0485b005;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-14 22:25:37.437401+00;0.40255;7.1949;0;0;2026-06-14 22:29:08.617465+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
b1b7b550-fabe-454c-a773-54b044433b0f;03b413e2-a63d-41f5-829f-7a95250f8252;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;17;2026-06-14 22:29:19.896044+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
c8d743c3-c80a-490c-a0bc-e6d7c82ebafa;ef7e3dd4-ef1e-4f37-add9-f8ddd8647afd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-21 19:02:23.789+00;8.13891944;7.15845635;8;8;2026-06-28 14:36:52.566511+00;e7b9a93c-99e2-4588-923f-228c758f40ce
9a6421ca-08f5-447c-a8af-cba6d710d620;01e7adfb-91f5-4d11-b07a-4ca364f3ca60;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-06-30 08:25:26.713+00;34.42398611;7.77294928;28;37;2026-06-30 16:22:38.756888+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c0064a55-ab6f-49c2-8147-bb24aac5d0d4;ddb2d4e9-6d3b-4ae7-8234-cbd9160c9ba5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-30 12:47:33.085+00;2.85231929;7.50640314;21;0;2026-06-30 16:22:52.812522+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6f2c717e-88e8-4cae-beed-a28c640e6a40;813b5ef1-b4dc-47ef-8fb3-5132ec64c423;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-19 21:06:59.621+00;214.63121422;2.13012146;25;212;2026-07-01 17:27:39.593171+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
1e240825-f669-43ad-a30f-6e6d2ced8d30;2cd5e612-9b48-4d91-9aa3-d3d0527a89ab;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-19 21:09:10.088+00;214.63121422;2.13012146;25;209;2026-07-01 17:27:41.694424+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
a6155281-483b-4ee2-9a35-e3ffdbf5f510;8a123206-b910-4538-84b5-7e9d75451884;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-19 21:11:35.588+00;214.63121422;2.13012146;25;228;2026-07-01 17:27:44.090396+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f4423b49-44fa-467c-be69-7eaa7dceea86;e80d0b18-a578-4140-b239-733f0d9cd090;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 14:38:12.238+00;214.63121422;2.13012146;25;215;2026-07-01 17:27:46.684327+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
9eb759d4-368a-4e01-98a1-96268a0e9141;fde3f380-b3c3-4b7b-a0fc-7622eadfe8d3;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 14:38:22.653+00;214.63121422;2.13012146;25;227;2026-07-01 17:27:49.399049+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
9f28dc3b-3353-4b30-82f9-6d3d2462b8a0;f594d15c-7f25-4ce8-8e7b-c8e1e3f17698;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 14:38:33.787+00;214.63121422;2.13012146;25;218;2026-07-01 17:27:53.589546+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
3a183e2c-f060-4fcf-ba39-65afc41d35b6;fa6803d9-5c07-406d-99b0-12cb00fb97b4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 14:38:42.985+00;214.63121422;2.13012146;25;209;2026-07-01 17:27:55.820485+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
cb921785-a4f8-4adf-8fc1-72933ceeff1a;3b7539e9-6f5c-4f9e-8165-c0262e8a8416;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-20 14:39:04.637+00;3.09562272;5.41326184;25;0;2026-07-01 17:27:58.930832+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
114e6c0f-c8b2-423f-802a-b0f55b16c80f;c262f38b-3bdd-4e1a-852f-39329ece2d12;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 21:01:13.87+00;214.63121422;2.13012146;25;206;2026-07-01 17:28:02.251682+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
870ff7a7-0748-46ba-b105-e21d428dcc69;3b7539e9-6f5c-4f9e-8165-c0262e8a8416;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-02 15:51:20.29+00;186.8918252;2.13012146;21;88;2026-04-18 14:42:52.507406+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4af899ca-9927-444b-a60c-49e53f908bb1;db9f13c8-b193-4427-99b0-3e63d389452f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-02 15:54:07.06+00;186.8918252;2.13012146;21;85;2026-04-18 14:43:03.727829+00;e7b9a93c-99e2-4588-923f-228c758f40ce
635e2247-4530-4292-9c31-b7ac9fbbb8fc;450281eb-8555-4395-a042-56a266c3c0f6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-03 15:52:55.07+00;186.8918252;2.13012146;21;80;2026-04-18 14:43:17.038678+00;e7b9a93c-99e2-4588-923f-228c758f40ce
98697692-3c12-4190-b56c-09344ce37c0d;3697dd0a-15c5-4b5d-9eae-c14b03f20590;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-04-03 19:44:45.513+00;70.56331414;3.22450159;20;32;2026-04-18 14:43:35.673371+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b2524f1c-6a55-44e5-aaf1-8b022ac3fc50;722a110c-fea0-4c81-bed3-a41ccdd41c50;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-03 19:46:40.791+00;179.74814532;2.13012146;20;84;2026-04-18 14:43:52.086021+00;e7b9a93c-99e2-4588-923f-228c758f40ce
0ff479b5-823c-4102-bad2-3dd2ff4e6eab;6077822d-a480-489e-be6b-00120fbafd89;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-04-03 19:48:31.585+00;70.56331414;3.22450159;20;29;2026-04-18 14:44:08.635611+00;e7b9a93c-99e2-4588-923f-228c758f40ce
309094fd-aae2-4d2e-80ab-6d282fe9d719;4b3644bf-5a7d-4620-8e6d-296a4f85c8ad;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-03 22:19:37.268+00;200.92514101;2.13012146;23;90;2026-04-18 14:44:27.68307+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7079c11e-52bc-46e4-a017-2219690ee8a2;b0d9f48a-68d5-4f72-b890-7a59e17dde32;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-04 15:52:00.154+00;186.8918252;2.13012146;21;92;2026-04-18 14:44:49.975289+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7d6abc81-51f5-47f8-8674-6dba0fcfb255;3f11428a-baa9-4a02-b76f-02019736443e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-04 19:44:56.907+00;179.74814532;2.13012146;20;80;2026-04-18 14:44:58.058879+00;e7b9a93c-99e2-4588-923f-228c758f40ce
5c600726-54be-46c2-a19b-a11e3e42476a;f582aa82-4f5e-4198-be86-61c4e62e38c0;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-04 19:46:33.343+00;179.74814532;2.13012146;20;78;2026-04-18 14:45:07.122704+00;e7b9a93c-99e2-4588-923f-228c758f40ce
42672d7a-329a-4f52-b6af-7786b179f993;591be0ff-6ad1-40ab-84c8-ed85ff91adfb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-04 19:48:22.032+00;179.74814532;2.13012146;20;84;2026-04-18 14:45:20.566432+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c267d899-2585-4f09-b01b-bdddc8a19e35;c65841e4-10f8-4735-92aa-1707b383d407;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;16;2026-06-06 21:09:07.912949+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
82336337-4936-4940-853f-51528e73952a;ada70a7b-8ca8-4639-949c-fc08c26e9560;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-06 21:05:16.882495+00;3.173;5.28243442;0;0;2026-06-06 21:09:13.323358+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
3364fbe1-4916-43b1-a4da-0d74c00749a1;f582aa82-4f5e-4198-be86-61c4e62e38c0;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;16;2026-06-06 21:09:18.161646+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f95a9710-5ea4-47ea-884e-315e6a35a962;722a110c-fea0-4c81-bed3-a41ccdd41c50;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;19;2026-06-06 21:09:27.0327+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ffc6a670-0fea-4658-bf33-e4e9779164c7;bd58bcee-cfd7-46fc-a227-b59c8a27df24;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;13;2026-06-09 22:19:41.555275+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
64f30a65-91ed-492d-bf8e-69f4cccbd23d;ef2bf0f8-bb0f-4a29-8943-f11be9e63ee8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;19;2026-06-09 22:19:53.290811+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5431c8b8-989e-4c0c-9e12-de09012ca603;42cc26e7-2899-4830-a49e-547e1bab6c29;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;15;2026-06-09 22:20:03.850059+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5aa6865c-9718-4e95-84d8-e7f7eee16612;baf64895-3805-40dc-927a-07fcb207c67f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;19;2026-06-09 22:20:14.126095+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
61988f2e-2e48-4f14-9183-2e762ebd0d02;ac6b8b8c-18c3-44f8-99fa-0547cd285492;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;18;2026-06-09 22:20:33.296158+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
c24857d3-d881-4795-9f97-8533c71a8613;7f70f562-6768-4d2f-8586-08b919e20afc;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-15 15:14:52.008699+00;0.40255;7.1949;0;0;2026-06-15 15:15:15.341148+00;716642b8-7b2c-43f6-8c1f-e900a2e3fc12
4ce5a329-6ab6-4808-977f-13e593059e2a;831e9d5c-e76f-4e50-b5a3-cfdd9e7f967e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-21 22:17:46.58+00;2.45469126;8.86263369;19;0;2026-06-28 14:36:59.105292+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6a2e99ac-9a3b-4a45-bffb-2c4ed81a095d;3c643e0d-50c0-4470-aa99-6940f04ead7b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-30 16:07:22.452+00;0.20168903;8.08279701;0;0;2026-06-30 16:23:23.721007+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a710dc86-b39d-49cd-9a48-e9561da3e223;eae9d57e-4afe-4c12-898d-fb72b2f48681;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;3;2026-06-30 16:12:28.228+00;7.47017665;7.36770277;0;9;2026-06-30 16:23:46.358008+00;e7b9a93c-99e2-4588-923f-228c758f40ce
13ddb701-8d79-410d-a4ce-2aad7f3bbc7c;36695b79-3a42-44bf-8a2f-59aa74fe9a11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;3;2026-06-30 16:12:58.089+00;1.57925756;8.4571516;0;0;2026-06-30 16:23:55.247235+00;e7b9a93c-99e2-4588-923f-228c758f40ce
47c62542-c2c7-44e3-b4d4-ad907ae270ff;5e74686b-7802-46ce-ac88-11d7d37c649f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 21:02:46.523+00;214.63121422;2.13012146;25;222;2026-07-01 17:28:07.435571+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
10ae9397-e943-40e4-8647-ae80417293ad;08dc883f-5381-4172-a9ce-d7de176b3e06;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 21:03:47.056+00;214.63121422;2.13012146;25;208;2026-07-01 17:28:12.541297+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5b8e7d6e-c154-4cef-9d59-0c4aacba9840;450281eb-8555-4395-a042-56a266c3c0f6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 21:03:49.598+00;214.63121422;2.13012146;25;215;2026-07-01 17:28:17.500698+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
48645d8e-adee-4d8e-8823-48aefccbda3f;1b6335f6-3f60-4403-97e4-b612be130aae;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 21:05:23.337+00;214.63121422;2.13012146;25;204;2026-07-01 17:28:20.919486+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
05f623bb-ea62-4de6-b54b-18a3f43eeb2d;1985f3b5-f5de-4914-a16a-2bde9853281c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 21:05:28.524+00;214.63121422;2.13012146;25;205;2026-07-01 17:28:24.061002+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
525c0a2d-e8e2-4091-8146-d6088c79a8a6;1868c7bc-1874-478f-846f-872df6654d2e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 21:05:37.389+00;214.63121422;2.13012146;25;216;2026-07-01 17:28:25.83836+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5f9d74b6-3571-4f37-88ae-4d36a3a2e99a;b6c85995-3e65-4407-8900-2e06d13118e8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 21:05:59.832+00;214.63121422;2.13012146;25;219;2026-07-01 17:28:30.056883+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
88f2c49b-6843-47c6-b778-9f728f7f5765;4511e3aa-3bef-488f-a402-d73749fa1fc2;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 21:09:16.107+00;214.63121422;2.13012146;25;211;2026-07-01 17:28:32.887191+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d032879a-01c7-4c28-8f2b-f9ef1fe94e34;01e7adfb-91f5-4d11-b07a-4ca364f3ca60;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 21:11:23.932+00;214.63121422;2.13012146;25;204;2026-07-01 17:28:35.805114+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f2665fe5-d772-40a9-9c1d-fa2107c60b6b;400b5ff1-b3c1-49a2-bdbb-237ab4211147;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-20 21:11:31.158+00;214.63121422;2.13012146;25;211;2026-07-01 17:28:37.719881+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
21de126b-3cf5-4f3d-be32-092922bf19b9;71a68904-2168-4859-af54-69321f227392;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-21 14:38:04.693+00;214.63121422;2.13012146;25;220;2026-07-01 17:28:41.162154+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
a969fa80-077d-44f4-86fa-c00ba5a46536;a0610cca-8737-4801-bbdc-124c93736d99;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-21 21:01:31.984+00;214.63121422;2.13012146;25;204;2026-07-01 17:28:43.328144+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
116e8cc1-f503-45d2-a316-dd2eacef948d;443c314e-e1a5-4a49-9925-24bd5e9de330;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-21 21:01:40.379+00;214.63121422;2.13012146;25;218;2026-07-01 17:28:45.789226+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
27d3447c-6ef5-47e4-ac98-b7ddc10e3656;3697dd0a-15c5-4b5d-9eae-c14b03f20590;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-21 21:02:37.19+00;214.63121422;2.13012146;25;206;2026-07-01 17:28:48.22282+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
052a8034-a94c-4c25-af38-2f2fc827b7c2;3b943290-bc3a-4fbe-afde-703d18572387;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-21 21:04:15.716+00;214.63121422;2.13012146;25;203;2026-07-01 17:28:51.115614+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
b88d3f4a-f8f0-4ce6-a969-4daee96c40b5;85f7b467-2e14-476c-9fb2-223af94f6603;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-21 21:05:55.682+00;214.63121422;2.13012146;25;219;2026-07-01 17:28:57.40508+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
2c089855-9982-4361-8ddb-f3e654ea5e60;46a59539-3d42-42d9-91d0-6ea60475f99a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-21 21:06:03.155+00;214.63121422;2.13012146;25;223;2026-07-01 17:29:00.120326+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ec9d7482-ba46-4651-a116-2d98195811cb;48c2fb1f-e370-4699-93ce-e6ac3da50404;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-21 21:11:20.592+00;214.63121422;2.13012146;25;228;2026-07-01 17:29:02.689304+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
85ec13ac-0424-4614-aa8f-27b2c113d7c0;617e167e-ffdc-48b3-b717-02cc3c46581c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 14:38:17.465+00;214.63121422;2.13012146;25;217;2026-07-01 17:29:08.784796+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
084c2a5e-6dc0-4307-aac7-81a6bcdf04c9;408d2229-a2ac-491a-91b8-cb32f4a1732f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 14:38:37.248+00;214.63121422;2.13012146;25;219;2026-07-01 17:29:14.208879+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
58f29483-71fe-41e7-91ce-51d7aa80cf4d;0f3590af-2a9d-4587-9092-0d0588001c4d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 21:02:34.37+00;214.63121422;2.13012146;25;210;2026-07-01 17:29:17.329143+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
52d21e30-3b0d-47bb-812f-5a76b11feeb7;b85f2837-9d7e-412c-87cc-49113fad8014;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-22 21:03:23.607+00;82.23067279;3.22450159;25;86;2026-07-01 17:29:23.618708+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d6097eb8-56da-4b33-802e-5d7bf8a78d33;5eaf45ba-2fcc-468d-a0c6-a40c5e157a4b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-22 21:04:02.035+00;3.09562272;5.41326184;25;0;2026-07-01 17:29:29.906676+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
729a462b-3e0f-474f-a50a-054a816f511f;3f6f3378-ce61-406f-aeff-081b9ec28d9c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 21:04:09.49+00;214.63121422;2.13012146;25;211;2026-07-01 17:29:35.804979+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
0a0423fc-e2c0-4041-8a51-9a67458b575b;36b5fead-aac6-4bed-a333-18f6314d462a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 21:04:20.075+00;214.63121422;2.13012146;25;206;2026-07-01 17:29:38.497065+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
51df4957-d487-481c-90a5-e8b7e60f7881;c1da665f-1467-415c-a169-836c06b0c552;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-22 21:08:58.369+00;3.09562272;5.41326184;25;0;2026-07-01 17:29:44.588425+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
6495e896-2b85-474f-b95a-06fc57165546;c65841e4-10f8-4735-92aa-1707b383d407;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-22 21:09:06.249+00;82.23067279;3.22450159;25;83;2026-07-01 17:29:49.472612+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
4b789d0e-0dfa-4254-a95a-a422b970cca8;f582aa82-4f5e-4198-be86-61c4e62e38c0;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 21:09:18.012+00;214.63121422;2.13012146;25;203;2026-07-01 17:29:51.638335+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
20811b6f-99b3-4744-8f0b-772a1ad735ba;16f36454-5a38-48ac-a704-9c7cad605160;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 21:12:08.111+00;214.63121422;2.13012146;25;218;2026-07-01 17:29:55.52318+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
3e616ad9-b6d8-49ff-b18f-4763ab1144b2;4e5c65a3-c70f-413b-a1a9-1d442a5c3a71;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 22:18:19.317+00;193.95022754;2.13012146;22;189;2026-07-01 17:29:57.863084+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ff6a30ca-d45f-4384-be61-a0b1aa2a0390;bd58bcee-cfd7-46fc-a227-b59c8a27df24;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 22:19:41.385+00;193.95022754;2.13012146;22;187;2026-07-01 17:30:00.051916+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
8303e1d2-be9d-40e5-9638-7c1947371ae7;9896ea0d-2837-487f-b5e6-570194bffc75;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 22:20:09.146+00;193.95022754;2.13012146;22;196;2026-07-01 17:30:03.503101+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
3fa627e7-2bee-4dcf-b374-32356c988f9f;b0ec49b7-b5a0-41b4-af60-393b9c56ab9f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-22 22:23:18.137+00;193.95022754;2.13012146;22;204;2026-07-01 17:30:08.314085+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f08a68ed-f446-47c8-b02e-04dec217c604;dcf2dbc5-09c5-4db0-9c16-54203208925f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-02 15:52:58.514+00;186.8918252;2.13012146;21;91;2026-04-18 14:42:58.354803+00;e7b9a93c-99e2-4588-923f-228c758f40ce
dcfbfe22-b57f-4129-83f2-0ebc4ad0d1a1;ab74074a-9d0d-4e83-b64c-968488429e74;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-02 15:54:34.688+00;186.8918252;2.13012146;21;85;2026-04-18 14:43:06.445922+00;e7b9a93c-99e2-4588-923f-228c758f40ce
733323f0-1a98-4369-b4d9-a7d4df57a39b;3b943290-bc3a-4fbe-afde-703d18572387;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-03 15:53:22.918+00;186.8918252;2.13012146;21;89;2026-04-18 14:43:20.778363+00;e7b9a93c-99e2-4588-923f-228c758f40ce
8d835e68-7a2c-42bb-9f2e-7983133b572e;5e73d2b3-2274-42bb-b4a3-13a613cbb0a9;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-03 19:45:10.771+00;179.74814532;2.13012146;20;87;2026-04-18 14:43:41.259916+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6408128a-6df7-4ce3-93b6-cef542153de4;116ab47a-b5be-4abb-8dfb-af85d0c92e40;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-03 19:46:53.477+00;179.74814532;2.13012146;20;87;2026-04-18 14:43:59.686182+00;e7b9a93c-99e2-4588-923f-228c758f40ce
0acca878-e775-421f-b9bd-03d137039245;e6418282-9c5d-4518-bc55-7e58e7395abb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-03 21:54:13.963+00;200.92514101;2.13012146;23;95;2026-04-18 14:44:14.980804+00;e7b9a93c-99e2-4588-923f-228c758f40ce
